@	#	TEAM	OVR	PLAYSTYLE	FORMATION	TIME WASTING	GK PASSING	DL BEHAVIOR	MANAGER	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	Home	Away	LOCATION	STADIUM	LEAGUE
	IZM	Cercle Izuminone	71.2	Tiki-Taka	4-3-3	Never	Short	Step Up	(71) Sadaharu MIKUNI	(71) Toshifumi KAWAHARA	(71) Nobuaki SHIMOMURA	(71) Yoshinobu SAKAKI	(71) Léandre COURTEMANCHE [ARV]	(72) Yūji TSUKAMOTO	(72) Régis MALANDAIN [ARV]	(72) Naoharu KIDOKORO	(72) Shigenori ISOBE	(71) Kanji ŌTOMO	(71) Cengiz ALTINOK [SEL]	(70) Takeshi HORINOUCHI	(71) Kazuo TAKIGAWA	(70) Hisao NAGAI	(71) Tsuyoshi ARIMURA	(71) Kōta MIYABE	(72) Ippolito SERRAVALLE [VIC]	#4d7f6f	#f1e7ce	Izuminone (1,743,000)		Nichirin League Two
	HKR	Fortuna Hakkōran	71.2	Control Possession	4-2-3-1	Sometimes	Short	No Instruction	(71) Kensaku YAGIHARA	(71) Anselm VOGELWEIDE [SEL]	(71) Shunsuke ARIKAWA	(71) Yoshihiro TAKAMURA	(70) Michio HASUIKE	(71) Hidenobu SAKAMAKI	(70) Tomonori KUSHIDA	(71) Yasunari KIKUTA	(78) Wolfram DACHSTEIN [ALE]	(70) Osamu FUCHIGAMI	(71) Yevhen HORLYTSKY [RUD]	(69) Nobuo IIJIMA	(71) Tarō AKASHIBA	(70) Kazuhiko ŌTSUKI	(71) Shigeru KOMIYAMA	(72) Takamitsu ENOMOTO	(72) Mikel OTXOA [PON]	#621025	#f4e4cc	Hakkōran (2,185,000)		Nichirin League Two
	IFK	IFK Korihama	71.1	Route One	3-4-3	Never	Short	No Instruction	(72) Nobuteru KAMIJŌ	(71) Bilan TERAUCHI [NKI]	(71) Leofric SWINDELL [ELV]	(70) Nobuhiro AZUSAWA	(68) Takahiro CHIKARAISHI	(74) Phani KYAITHANG [NHO]	(71) Hidenori NISHIZAWA	(74) Genki TOBA	(72) Itsuki TSUKAHARA	(72) Kōhei SAHARA	(74) Fumiya HABIRO	(72) Shūhei OZAKI	(70) Arun PAL [NHO]	(69) Baluk CHERAGA [NKI]	(71) Yūto HISAMATSU	(68) Yasushi KOBAYAKAWA	(71) Naoya KUMAZAWA	#6aafe6	#1a2030	Kōrihama (7,189,000)	Kōrihama Municipal Stadium (35,000)	Nichirin League Two
	TOH	Tōhara Colliers	71.1	Gegenpress	4-4-2	Never	Long	Offside Trap	(72) Sadamu KOSHIMIZU	(71) Tomoharu YASUE	(72) Torbjörn HALLDÉN [SKJ]	(71) Kiyotaka MUNEMASA	(71) Shōji ARAKI	(71) Ilkka VIRTASALO [RUD]	(72) Naohisa TSUCHIYA	(71) Mamoru KIKKAWA	(71) Nurettin BOZOK [SEL]	(72) Genzō TOYAMA	(71) Kanji SHIRAHAMA	(70) Toshiharu NAGAOKA	(71) Hisayuki OKUNO	(70) Yūji HAMASAKA	(71) Susumu SHIINA	(71) Kōichi ŌTANI	(71) Michio TAKENAKA	#1b1410	#ba5301	Tōhara (4,111,000)		Nichirin League Two
	OTA	SC Rapid Ōtase	71.1	Counter	4-3-3	Sometimes	Long	Drop Off	(71) Yevgen SHULHA [RUD]	(69) Yasuharu KATSURAGAWA	(70) Hiroaki MASHIMO	(69) Takeshi ONISHI	(70) Kōhei ITAGAKI	(71) Shigeyoshi HOTTA	(73) Masashi TOKUNAGA	(71) Ryōsuke KANAI	(76) Séverin LAUBRESSE [ELV]	(74) Akio HAMAOKA	(75) Anders LUNDVIK [SKJ]	(70) Katsumi UMEHARA	(68) Noboru KIYOKAWA	(68) Terumasa AIZAWA	(71) Kunihiko SHIBAHARA	(73) Yoshinori TSUJIMOTO	(70) Nobuo SHINDŌ	#00794c	#ffed00	Ōtase (2,468,000)		Nichirin League Two
	MRG	Moriguchi Muraglia	71.1	Catenaccio	5-3-2	Sometimes	No Instruction	Drop Off	(71) Amedeo BENUSSI [VIC]	(74) Kōhei MORISAKI	(70) Tatsuya OKUYAMA	(70) Shinnosuke HIBINO	(71) Yūdai KAINUMA	(70) Masaharu KAWABATA	(73) Tarran NYARUGURU [NKI]	(77) Vilgot SUNDKVIST [SKJ]	(73) Gen SUEMATSU	(70) Shinji TADAYAMA [NKI]	(71) Phong LE [ATK]	(72) Ryūhei KURIYAMA	(70) Kazuma TAKARADA	(69) Takeo KINOSHITA [NKI]	(68) Isao KADOKURA	(70) Akito NAMIKI	(69) Hayato SAGAMI	#5c4a38	#38761d	Moriguchi (949,000)	Teppeki Stadium (16,000)	Nichirin League Two
	HAK	Concordia Hakata	70.7	Cholismo	4-1-4-1	Sometimes	No Instruction	No Instruction	(73) Fumio TAKAHATA	(68) Seiichi MURANAKA	(73) Yoshito NAGANUMA	(73) Kōsuke MATOBA	(68) Nyandu MAKARANGA [NKI]	(73) Hidetaka KURIBAYASHI	(68) Tsutomu MISAWA	(73) Diederik VAN OORSCHOT [PON]	(68) Norihiro AMAGI	(68) Kazuma SHIOMI	(73) Shōgo YASUTOMI	(72) Tetsuya OKAJIMA	(68) Masaharu YAGISAWA	(72) Toshio KAWAI	(68) Yukio HORIKIRI	(72) Sadao NIIMURA	(72) Bahadır ÖZDEMİR [SEL]	#5e2248	#be892e	Hakata (2,568,000)		Nichirin League Two
	DAI	Daikei Petrolero	70.4	Route One	4-2-4	Never	Long	Drop Off	(70) Katsuo NAMBARA	(70) Toshiyuki ŌGAKI	(71) Hiroki TSUGAWA	(70) Michiharu SONE	(70) Manabu FUKUZAWA	(77) Ilmari HEIKKILÄ [KAR]	(70) Yoshifumi ARAMAKI	(70) Kiyonori TSUJII	(72) Tolga BAYKURT [SEL]	(71) Takao NISHIGAKI	(70) Shōji WAKASUGI	(69) Shirō KUROKI	(70) Duarte SEMEDINHO [COR]	(69) Tadashi YAMAKURA	(69) Nobuhiko SEGAWA	(69) Kiyoshi TAKAOKA	(70) Motonobu ISHIGAMI	#bc531d	#104144	Daikei (2,124,000)		Nichirin League Two
	THT	Tohanto Naginomiya	70.1	Wing Play	3-5-2	Sometimes	No Instruction	Drop Off	(70) Chōji KANESHIRO	(70) Toshiaki HAMAMURA	(71) Kunimitsu SAIGŌ	(70) Naohiro TŌJŌ	(70) Rui MASCARENHINHO [COR]	(70) Takanobu ARIMA	(71) Osman KARABAĞ [SEL]	(70) Nobuki HAYASHIDA	(70) Katsumasa ŌMORI	(71) Sadatoshi FUKUMORI	(70) Yoshimi KURAHASHI	(70) Kaname YOKOTE	(70) Shōgo KURIYAMA	(69) Yasunobu NARITA	(70) Michio HIRAGA	(70) Hidenori MOCHIZUKI	(70) Takashi SHIOMURA	#19324e	#eee5d6	Naginomiya (25,811,000)		Nichirin League Two
	KOB	Chūkyō Kōbusho	69.7	Zona Mista	4-3-2-1	Sometimes	No Instruction	Offside Trap	(70) Yoshinao KAWAKUBO	(70) Tadashi ANEGAWA	(70) Kunio SHIRAKAWA	(70) Masaaki HORIGOME	(70) Toshikazu SUGAYA	(70) Yasunari KOMIYA	(70) Duarte MONFORTINHO [COR]	(70) Akiyoshi FUJINAMI	(70) Sadanobu KIRIYAMA	(70) Hiroyasu ŌKUMA	(70) Tsunehisa MATSUOKA	(69) Nobuo TAKESHIMA	(69) Shigeru KANEMARU	(69) Osamu FUJIKURA	(69) Kiyotaka SHIRANE	(70) Toshio ARAMAKI	(69) Norihisa KAMEDA	#353940	#bd9c4d	Chūkyō (9,512,000)		Nichirin League Two
